지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),적설(cm),지면온도(°C)
108,서울,2022-06-04 13:00,28.4,,1.1,48,,43
108,서울,2022-06-04 14:00,28.7,,1.2,47,,41.2
108,서울,2022-06-04 15:00,29,,1.5,47,,40.5
108,서울,2022-06-04 16:00,29.1,,2.4,48,,38.5
108,서울,2022-06-04 17:00,29.2,,1.7,46,,40.4
108,서울,2022-06-04 18:00,29.4,,1.1,45,,36.4
108,서울,2022-06-04 19:00,28.4,,2.3,46,,30.5
108,서울,2022-06-04 20:00,27.3,,1.4,50,,25.7
108,서울,2022-06-04 21:00,26.7,,1.9,53,,24.7
108,서울,2022-06-04 22:00,26.1,,1.4,55,,23.3
108,서울,2022-06-04 23:00,25.6,,1.8,55,,22.4
108,서울,2022-06-05 00:00,24.8,,2.1,60,,22.1
108,서울,2022-06-05 01:00,24.5,,1.7,58,,20.9
108,서울,2022-06-05 02:00,23.8,,1.2,60,,20.2
108,서울,2022-06-05 03:00,23.5,,1.6,59,,19.5
108,서울,2022-06-05 04:00,23.3,,1.8,60,,20.5
108,서울,2022-06-05 05:00,23.1,,2.3,59,,20.4
108,서울,2022-06-05 06:00,22.8,,1.7,59,,20.6
108,서울,2022-06-05 07:00,22.8,,2.8,57,,21.6
108,서울,2022-06-05 08:00,22.9,0,1.3,55,,23.6
108,서울,2022-06-05 09:00,23.6,0,1.2,53,,27.9
108,서울,2022-06-05 10:00,24.7,,2,49,,33.3
108,서울,2022-06-05 11:00,26.4,,1.9,45,,40.2
108,서울,2022-06-05 12:00,26.2,,3.8,46,,36.6
108,서울,2022-06-05 13:00,24.8,,3.7,50,,30.5
108,서울,2022-06-05 14:00,23.3,,3.9,55,,27
108,서울,2022-06-05 15:00,22.8,,2.9,58,,27.5
108,서울,2022-06-05 16:00,22.7,,3.9,57,,29.1
108,서울,2022-06-05 17:00,22.6,,2.7,56,,26.8
108,서울,2022-06-05 18:00,22,,2,59,,23.7
108,서울,2022-06-05 19:00,21.6,,2.7,59,,22.3
108,서울,2022-06-05 20:00,20.9,0,3.2,64,,21
108,서울,2022-06-05 21:00,20.5,0,2.4,70,,20.3
108,서울,2022-06-05 22:00,20.2,,3.1,71,,20
108,서울,2022-06-05 23:00,20.2,,2.8,72,,19.8
108,서울,2022-06-06 00:00,20.2,,1.9,74,,19.7
108,서울,2022-06-06 01:00,20.2,,2.2,73,,19.6
108,서울,2022-06-06 02:00,19.9,,2,76,,19.4
108,서울,2022-06-06 03:00,19.3,1.3,1.5,84,,18.1
108,서울,2022-06-06 04:00,18.8,0,2.1,84,,17.6
108,서울,2022-06-06 05:00,18.5,.2,2.1,88,,17.3
108,서울,2022-06-06 06:00,18.2,.2,1.8,89,,17.2
108,서울,2022-06-06 07:00,17.9,.1,1.9,89,,17.7
108,서울,2022-06-06 08:00,17.3,1.7,3.6,91,,18.1
108,서울,2022-06-06 09:00,17.2,0,3.1,89,,18.2
108,서울,2022-06-06 10:00,17.5,.8,3.1,90,,24.4
108,서울,2022-06-06 11:00,19.3,0,3.2,74,,26.6
108,서울,2022-06-06 12:00,20.7,,3.5,67,,29.9
108,서울,2022-06-06 13:00,22.9,,4.3,57,,35.9
108,서울,2022-06-06 14:00,23.2,,4.7,52,,37.1
108,서울,2022-06-06 15:00,24.3,,5.4,49,,40.3
108,서울,2022-06-06 16:00,24.2,,3.1,49,,37.2
108,서울,2022-06-06 17:00,24,,3.1,49,,33.5
108,서울,2022-06-06 18:00,22.4,,3.6,53,,26.2
108,서울,2022-06-06 19:00,21.3,,3.7,53,,22.6
108,서울,2022-06-06 20:00,19.6,,4.3,56,,18.9
108,서울,2022-06-06 21:00,18.4,,3.9,59,,16.8
108,서울,2022-06-06 22:00,17.5,,3.5,61,,15.5
108,서울,2022-06-06 23:00,16.9,,2.8,62,,14.7
108,서울,2022-06-07 00:00,16.7,,3.3,62,,15.1
108,서울,2022-06-07 01:00,16.6,,5.2,62,,15.3
108,서울,2022-06-07 02:00,16.4,,4.3,64,,14.5
108,서울,2022-06-07 03:00,16.3,,3.6,64,,14.9
108,서울,2022-06-07 04:00,16,0,3.3,66,,14.6
108,서울,2022-06-07 05:00,15.6,0,2.8,67,,13.4
108,서울,2022-06-07 06:00,15.1,,2.9,70,,12.7
108,서울,2022-06-07 07:00,15.7,,3,69,,14.4
108,서울,2022-06-07 08:00,18.2,,3,62,,22.2
108,서울,2022-06-07 09:00,19.9,,3.2,56,,30.3
108,서울,2022-06-07 10:00,21.9,,3.1,50,,38.5
108,서울,2022-06-07 11:00,23,,2.8,45,,42
108,서울,2022-06-07 12:00,24.6,,2.6,43,,45.4
108,서울,2022-06-07 13:00,25,,2.2,41,,42.4
108,서울,2022-06-07 14:00,24.8,,2.2,41,,38.4
108,서울,2022-06-07 15:00,24.7,,1.6,42,,33.7
108,서울,2022-06-07 16:00,24.1,,2.2,43,,30.7
108,서울,2022-06-07 17:00,24.5,,.9,42,,30
108,서울,2022-06-07 18:00,23.5,,2.8,46,,25.6
108,서울,2022-06-07 19:00,23.3,,2.6,47,,24
108,서울,2022-06-07 20:00,22.3,,2.1,51,,21.2
108,서울,2022-06-07 21:00,21.6,,3,54,,20.4
108,서울,2022-06-07 22:00,20.8,,2.9,56,,18.7
108,서울,2022-06-07 23:00,19.5,,2.4,63,,16.9
108,서울,2022-06-08 00:00,19,,3.2,61,,16.9
108,서울,2022-06-08 01:00,18.8,,2.6,61,,17.7
108,서울,2022-06-08 02:00,18.5,,2.6,62,,17.7
108,서울,2022-06-08 03:00,18.1,,2.2,63,,16.8
108,서울,2022-06-08 04:00,17.2,,3.2,66,,14.6
108,서울,2022-06-08 05:00,16.5,,2.8,68,,13.7
108,서울,2022-06-08 06:00,16.2,,2,69,,14
108,서울,2022-06-08 07:00,16.9,,2.5,67,,17
108,서울,2022-06-08 08:00,19.2,,2.2,61,,26.6
108,서울,2022-06-08 09:00,21.2,,2.1,59,,34.6
108,서울,2022-06-08 10:00,22.8,,2.4,55,,42.1
108,서울,2022-06-08 11:00,23.4,,1.6,53,,37.3
108,서울,2022-06-08 12:00,23.6,,1.6,52,,35.5
108,서울,2022-06-08 13:00,23.5,,2.1,54,,32.1
108,서울,2022-06-08 14:00,24.4,,1.7,51,,35.2
108,서울,2022-06-08 15:00,25.5,,3,50,,42.7
108,서울,2022-06-08 16:00,25.1,,.8,49,,33.4
108,서울,2022-06-08 17:00,24.6,,2.5,52,,29.4
108,서울,2022-06-08 18:00,24.9,,2.3,54,,31.2
108,서울,2022-06-08 19:00,23.4,,3.8,60,,26
108,서울,2022-06-08 20:00,21.6,,2.8,67,,21
108,서울,2022-06-08 21:00,20.7,,2.7,69,,19.7
108,서울,2022-06-08 22:00,20.1,,2.7,73,,18.4
108,서울,2022-06-08 23:00,20,,1.7,73,,18.5
108,서울,2022-06-09 00:00,19.7,,2.4,77,,18.1
108,서울,2022-06-09 01:00,19.3,,1.8,80,,17.2
108,서울,2022-06-09 02:00,19,,1.7,85,,17.1
108,서울,2022-06-09 03:00,18.8,,1.9,87,,17
108,서울,2022-06-09 04:00,18.8,,2.1,86,,17.7
108,서울,2022-06-09 05:00,18.6,,1,87,,16.9
108,서울,2022-06-09 06:00,18.6,0,.4,86,,17.4
108,서울,2022-06-09 07:00,19,0,1,84,,19.7
108,서울,2022-06-09 08:00,19.8,0,1.2,81,,21.4
108,서울,2022-06-09 09:00,20.1,.1,.6,82,,22.9
108,서울,2022-06-09 10:00,20.5,0,1.4,80,,22.7
108,서울,2022-06-09 11:00,21.6,,1.5,75,,27.8
108,서울,2022-06-09 12:00,22.3,,.9,70,,28.5
108,서울,2022-06-09 13:00,22.3,.2,.9,72,,24.3
108,서울,2022-06-09 14:00,21.5,2.3,.3,83,,26.3
108,서울,2022-06-09 15:00,23.6,,2,69,,32.7
108,서울,2022-06-09 16:00,23.7,,2.8,62,,26.1
108,서울,2022-06-09 17:00,23.9,,3.5,58,,24.8
108,서울,2022-06-09 18:00,24.4,,2.7,57,,25.6
108,서울,2022-06-09 19:00,23.6,,1.7,60,,21.5
108,서울,2022-06-09 20:00,22.2,,2.1,67,,18.7
108,서울,2022-06-09 21:00,20.8,,1.5,75,,17.1
108,서울,2022-06-09 22:00,19.8,,1.5,77,,15.9
108,서울,2022-06-09 23:00,19.3,,1.7,80,,15.4
108,서울,2022-06-10 00:00,18.8,,1.8,83,,14.9
108,서울,2022-06-10 01:00,18.5,,1.4,85,,15.2
108,서울,2022-06-10 02:00,18.1,,2.1,87,,14.6
108,서울,2022-06-10 03:00,17.9,,.7,88,,14
108,서울,2022-06-10 04:00,17.7,,2.4,89,,15
108,서울,2022-06-10 05:00,17.4,,1.8,89,,14
108,서울,2022-06-10 06:00,17.3,,2.2,91,,15
108,서울,2022-06-10 07:00,18.3,,2.2,89,,18.4
108,서울,2022-06-10 08:00,20,,1.6,82,,23.6
108,서울,2022-06-10 09:00,22.2,,2.6,72,,30.4
108,서울,2022-06-10 10:00,24.3,,1.6,65,,37.6
108,서울,2022-06-10 11:00,25.3,,.6,57,,38.3
108,서울,2022-06-10 12:00,26.3,,3.1,52,,41.5
108,서울,2022-06-10 13:00,26.1,,3.4,54,,40.2
108,서울,2022-06-10 14:00,22.8,0,2.9,74,,24
108,서울,2022-06-10 15:00,22.2,1.2,.4,79,,27.6
108,서울,2022-06-10 16:00,22.4,,2.7,77,,24
108,서울,2022-06-10 17:00,21.9,,.7,70,,21.9
108,서울,2022-06-10 18:00,22,,1,73,,21.7
108,서울,2022-06-10 19:00,21.8,,3.7,76,,19.9
108,서울,2022-06-10 20:00,20.9,0,3.4,76,,18.4
108,서울,2022-06-10 21:00,20.4,0,.7,71,,17.3
108,서울,2022-06-10 22:00,19.8,,1.5,74,,16.2
108,서울,2022-06-10 23:00,19.3,,1.7,74,,16.1
108,서울,2022-06-11 00:00,19.1,,1.8,80,,16.1
108,서울,2022-06-11 01:00,18.9,,1.6,79,,15.8
108,서울,2022-06-11 02:00,18.6,,2.2,81,,15.1
108,서울,2022-06-11 03:00,18.4,,2.1,83,,15.1
108,서울,2022-06-11 04:00,18,,.9,83,,14.9
108,서울,2022-06-11 05:00,17.9,,1.7,85,,14.5
108,서울,2022-06-11 06:00,17.8,,.9,88,,14.9
108,서울,2022-06-11 07:00,18.6,,.9,86,,18.6
108,서울,2022-06-11 08:00,20.7,,1.5,76,,23.2
108,서울,2022-06-11 09:00,23.6,,1.5,63,,32.4
108,서울,2022-06-11 10:00,25.8,,1.4,53,,39.7
108,서울,2022-06-11 11:00,27.3,,1.4,51,,47
108,서울,2022-06-11 12:00,29.1,,2.1,46,,52.7
108,서울,2022-06-11 13:00,30.9,,1.9,37,,55
108,서울,2022-06-11 14:00,31.4,,2.8,35,,53
108,서울,2022-06-11 15:00,30.6,,2.9,38,,40.6
108,서울,2022-06-11 16:00,31.8,,2.5,37,,49.7
108,서울,2022-06-11 17:00,32.2,,2.7,37,,45.3
108,서울,2022-06-11 18:00,30.1,,3.2,42,,33.4
108,서울,2022-06-11 19:00,29.2,,3.4,45,,30.5
108,서울,2022-06-11 20:00,26.9,,3.7,52,,25.5
108,서울,2022-06-11 21:00,25.3,,3,56,,23.1
108,서울,2022-06-11 22:00,24.2,,2.9,59,,21.5
108,서울,2022-06-11 23:00,23,,3.3,61,,20.2
108,서울,2022-06-12 00:00,22.2,,2.9,61,,19.1
108,서울,2022-06-12 01:00,21.4,,3.1,63,,18.3
108,서울,2022-06-12 02:00,20.7,,3.1,64,,17.6
108,서울,2022-06-12 03:00,20.1,,2.1,65,,17
108,서울,2022-06-12 04:00,19.7,,2.4,67,,16.4
108,서울,2022-06-12 05:00,19.2,,2.2,68,,15.7
108,서울,2022-06-12 06:00,19,,2.6,69,,16.2
108,서울,2022-06-12 07:00,20.2,,2.9,66,,20.9
108,서울,2022-06-12 08:00,22.1,,3.1,60,,29.3
108,서울,2022-06-12 09:00,24.1,,3,54,,38.1
108,서울,2022-06-12 10:00,25.9,,2.8,50,,45
108,서울,2022-06-12 11:00,27.6,,2.2,46,,51.4
108,서울,2022-06-12 12:00,28.5,,1.7,45,,54.5
108,서울,2022-06-12 13:00,29.9,,2.5,42,,53.1
108,서울,2022-06-12 14:00,30.9,,1.7,39,,53.2
108,서울,2022-06-12 15:00,30.8,,2.3,38,,51
108,서울,2022-06-12 16:00,30.5,,2.2,42,,42.9
108,서울,2022-06-12 17:00,29.2,,3.7,48,,36.8
108,서울,2022-06-12 18:00,27.7,,3.6,54,,32.4
108,서울,2022-06-12 19:00,25.9,,2.9,59,,28.1
108,서울,2022-06-12 20:00,24.9,,2.5,62,,25.5
108,서울,2022-06-12 21:00,24.1,,2.1,67,,23.5
108,서울,2022-06-12 22:00,23.5,,2,70,,22.2
108,서울,2022-06-12 23:00,22.8,,2.1,76,,21.7
108,서울,2022-06-13 00:00,22.1,,2.7,79,,21.1
108,서울,2022-06-13 01:00,21.8,,1.2,81,,20.3
108,서울,2022-06-13 02:00,21.9,,.8,79,,21.2
108,서울,2022-06-13 03:00,21.3,2.4,1.1,90,,20.3
108,서울,2022-06-13 04:00,20.3,15.5,2.2,92,,19.6
108,서울,2022-06-13 05:00,19.7,.1,1.2,84,,19.5
108,서울,2022-06-13 06:00,19.6,,1.9,91,,19.3
108,서울,2022-06-13 07:00,20,,2.1,92,,20.5
108,서울,2022-06-13 08:00,21.5,,2.8,87,,24.3
108,서울,2022-06-13 09:00,23.5,,3.2,73,,28.2
108,서울,2022-06-13 10:00,25.5,,2.2,66,,31.8
108,서울,2022-06-13 11:00,27,,2.4,58,,34.7
108,서울,2022-06-13 12:00,28.7,,2.3,55,,38.3
108,서울,2022-06-13 13:00,28.4,,2.7,53,,33.5
108,서울,2022-06-13 14:00,28.7,0,1.4,56,,35.8
108,서울,2022-06-13 15:00,27.2,,4.2,58,,30.2
108,서울,2022-06-13 16:00,24,0,3.5,70,,26.1
108,서울,2022-06-13 17:00,25,0,3,64,,29.6
108,서울,2022-06-13 18:00,25.2,,3.5,63,,27.7
108,서울,2022-06-13 19:00,24.4,,3.9,64,,24.1
108,서울,2022-06-13 20:00,23.4,,3.2,65,,22.3
108,서울,2022-06-13 21:00,22.7,,2.9,61,,21.1
108,서울,2022-06-13 22:00,22,,3.7,57,,19.8
108,서울,2022-06-13 23:00,21.5,,3.4,58,,19.2
108,서울,2022-06-14 00:00,20.8,,4.1,57,,18.1
108,서울,2022-06-14 01:00,20.2,,3.8,59,,17.5
108,서울,2022-06-14 02:00,19.5,,4.1,61,,16.6
108,서울,2022-06-14 03:00,19,,4,63,,16.2
108,서울,2022-06-14 04:00,18.8,,3.6,65,,15.8
108,서울,2022-06-14 05:00,18.6,,3.8,66,,15.5
108,서울,2022-06-14 06:00,18.8,,4.2,64,,15.9
108,서울,2022-06-14 07:00,19.7,,4.2,61,,18.2
108,서울,2022-06-14 08:00,20.7,,5.7,57,,21.5
108,서울,2022-06-14 09:00,22.4,,4.6,51,,27
108,서울,2022-06-14 10:00,24.2,,4.2,48,,32.2
108,서울,2022-06-14 11:00,25.8,,3.9,45,,36.9
108,서울,2022-06-14 12:00,27,,3.6,43,,39.7
108,서울,2022-06-14 13:00,26.8,,3.4,44,,35.4
108,서울,2022-06-14 14:00,25.9,,3.7,48,,31.7
108,서울,2022-06-14 15:00,25.1,,4.2,48,,29.1
108,서울,2022-06-14 16:00,24.2,,4.3,50,,27.3
108,서울,2022-06-14 17:00,23.4,,4,52,,25.5
108,서울,2022-06-14 18:00,22.5,,4.8,52,,23.9
108,서울,2022-06-14 19:00,21.5,,4.8,53,,22.3
108,서울,2022-06-14 20:00,20.6,,5.2,53,,20.8
108,서울,2022-06-14 21:00,19.8,,5.9,58,,20.1
108,서울,2022-06-14 22:00,19.3,,3.9,60,,19.5
108,서울,2022-06-14 23:00,18.8,0,3.6,63,,19
108,서울,2022-06-15 00:00,17.7,0,3.3,72,,17.7
108,서울,2022-06-15 01:00,17.1,0,3,78,,17.1
108,서울,2022-06-15 02:00,16.5,1.2,1.3,85,,16.5
108,서울,2022-06-15 03:00,15.9,4.7,1.8,91,,16.2
108,서울,2022-06-15 04:00,15.4,2.5,2.8,94,,15.7
108,서울,2022-06-15 05:00,15.2,.8,2.2,93,,15.7
108,서울,2022-06-15 06:00,15,.2,2.5,95,,15.7
108,서울,2022-06-15 07:00,15,.1,3.1,95,,16.1
108,서울,2022-06-15 08:00,15.3,0,3.6,95,,16.8
108,서울,2022-06-15 09:00,15.5,1,3.2,95,,17.6
108,서울,2022-06-15 10:00,15.9,.8,2.7,96,,17.8
108,서울,2022-06-15 11:00,16.3,3.1,2.2,96,,18.7
108,서울,2022-06-15 12:00,16.7,.5,2.1,96,,19.1
108,서울,2022-06-15 13:00,17.4,.2,2,93,,20.6
108,서울,2022-06-15 14:00,17.9,0,2,92,,20.5
108,서울,2022-06-15 15:00,18.3,1.4,2.5,93,,21.6
108,서울,2022-06-15 16:00,19.1,0,2.9,90,,22.9
108,서울,2022-06-15 17:00,19.3,0,2.2,89,,21.4
108,서울,2022-06-15 18:00,19.7,,1.3,89,,21.3
108,서울,2022-06-15 19:00,19.9,,1.5,89,,20.7
108,서울,2022-06-15 20:00,20,,2.5,87,,19.3
108,서울,2022-06-15 21:00,20,,2.1,87,,19.2
108,서울,2022-06-15 22:00,19.8,.1,2.4,92,,19
108,서울,2022-06-15 23:00,19.3,1.9,.5,93,,18.8
108,서울,2022-06-16 00:00,19.2,0,1.4,93,,18.4
108,서울,2022-06-16 01:00,19,.3,1.7,95,,18.5
108,서울,2022-06-16 02:00,18.6,.1,2.7,94,,18.3
108,서울,2022-06-16 03:00,18.2,0,2.3,95,,18
108,서울,2022-06-16 04:00,17.9,,3,94,,17.7
108,서울,2022-06-16 05:00,17.9,,2.3,95,,17.7
108,서울,2022-06-16 06:00,17.7,0,2.8,93,,17.6
108,서울,2022-06-16 07:00,17.8,.1,2.8,93,,18.7
108,서울,2022-06-16 08:00,18.1,0,2.2,92,,19.3
108,서울,2022-06-16 09:00,18.3,.2,2.2,91,,19.8
108,서울,2022-06-16 10:00,19.8,,2.1,84,,24.8
108,서울,2022-06-16 11:00,21.3,,1.9,73,,27.4
108,서울,2022-06-16 12:00,21.2,,2.6,77,,25.3
108,서울,2022-06-16 13:00,21.8,,2.6,74,,24.2
108,서울,2022-06-16 14:00,22.1,,4.1,70,,25.2
108,서울,2022-06-16 15:00,23.1,,3.5,64,,28.2
108,서울,2022-06-16 16:00,23.9,,3.3,59,,29
108,서울,2022-06-16 17:00,24.5,,2.7,56,,28.1
108,서울,2022-06-16 18:00,24.6,,2.5,54,,25.9
108,서울,2022-06-16 19:00,23.8,,2,57,,22.2
108,서울,2022-06-16 20:00,22.1,,2.1,67,,19.8
108,서울,2022-06-16 21:00,20.8,,2.7,73,,18.4
108,서울,2022-06-16 22:00,19.9,,1.2,76,,17.6
108,서울,2022-06-16 23:00,19.4,,.4,77,,16.9
108,서울,2022-06-17 00:00,18.7,,1.3,80,,16.4
108,서울,2022-06-17 01:00,18.1,,.8,80,,15.8
108,서울,2022-06-17 02:00,17.9,,.1,83,,15.4
108,서울,2022-06-17 03:00,17.3,,1.6,86,,15.2
108,서울,2022-06-17 04:00,17,,1.4,88,,14.9
108,서울,2022-06-17 05:00,16.7,,1.8,89,,14.6
108,서울,2022-06-17 06:00,16.7,,1.2,90,,15.6
108,서울,2022-06-17 07:00,17.9,,1,90,,18.8
108,서울,2022-06-17 08:00,19.5,,1.2,83,,21.4
108,서울,2022-06-17 09:00,20.3,,2,83,,22.5
108,서울,2022-06-17 10:00,21.9,,1.8,79,,25.7
108,서울,2022-06-17 11:00,23.4,,2.7,72,,30.3
108,서울,2022-06-17 12:00,25,,1.9,66,,32.7
108,서울,2022-06-17 13:00,26.5,,2,62,,36.3
108,서울,2022-06-17 14:00,27.8,,2.5,57,,37.4
108,서울,2022-06-17 15:00,27.9,,1.4,58,,33.2
108,서울,2022-06-17 16:00,27.5,,3.2,61,,30.9
108,서울,2022-06-17 17:00,26.8,,3,63,,29.6
108,서울,2022-06-17 18:00,26.3,,3.3,67,,27.1
108,서울,2022-06-17 19:00,25.6,,2.4,69,,25.1
108,서울,2022-06-17 20:00,25.1,,2.4,72,,24
108,서울,2022-06-17 21:00,23.8,,2.8,78,,23
108,서울,2022-06-17 22:00,23.2,,2.2,80,,22.2
108,서울,2022-06-17 23:00,23.1,,.9,82,,22
108,서울,2022-06-18 00:00,22.8,,1.2,83,,21.5
108,서울,2022-06-18 01:00,22.6,,1,85,,21.1
108,서울,2022-06-18 02:00,22.3,,1,85,,20.5
108,서울,2022-06-18 03:00,22.3,,.5,84,,21.1
108,서울,2022-06-18 04:00,22.4,,1.5,84,,21
108,서울,2022-06-18 05:00,22.2,,1.2,84,,20.4
108,서울,2022-06-18 06:00,22.1,,1.2,86,,20.7
108,서울,2022-06-18 07:00,22.5,,1,86,,22.2
108,서울,2022-06-18 08:00,23.2,,2.2,80,,24.2
108,서울,2022-06-18 09:00,23.6,,2.1,77,,24.6
108,서울,2022-06-18 10:00,23.9,,2.6,75,,24.9
108,서울,2022-06-18 11:00,24.4,,2.4,73,,25.9
108,서울,2022-06-18 12:00,24.5,,2.6,72,,25.2
108,서울,2022-06-18 13:00,24.4,,2,75,,25
108,서울,2022-06-18 14:00,24.3,,2.3,76,,24.3
108,서울,2022-06-18 15:00,23.7,0,2.6,81,,25.2
108,서울,2022-06-18 16:00,24.3,,1.4,78,,26.9
108,서울,2022-06-18 17:00,24.8,,.5,76,,26.7
108,서울,2022-06-18 18:00,25,,1.3,75,,25.4
108,서울,2022-06-18 19:00,24.3,,2.5,77,,23.6
108,서울,2022-06-18 20:00,23.2,,3,80,,22.3
108,서울,2022-06-18 21:00,22.9,,1.1,80,,21.6
108,서울,2022-06-18 22:00,22.7,,2.5,82,,21.3
108,서울,2022-06-18 23:00,22.6,,.7,82,,21.4
108,서울,2022-06-19 00:00,22.4,,1,82,,21.2
108,서울,2022-06-19 01:00,22.4,,1,83,,21.4
108,서울,2022-06-19 02:00,22.4,,1.8,84,,21.3
108,서울,2022-06-19 03:00,22.4,,2.8,86,,21.2
108,서울,2022-06-19 04:00,22.3,,2,87,,21.2
108,서울,2022-06-19 05:00,22.3,,1,86,,21.2
108,서울,2022-06-19 06:00,22.3,,.8,86,,21.4
108,서울,2022-06-19 07:00,22.5,,1.6,85,,22
108,서울,2022-06-19 08:00,22.7,,1.9,84,,22.4
108,서울,2022-06-19 09:00,22.9,,1.9,85,,23.4
108,서울,2022-06-19 10:00,23.4,,1,83,,24.7
108,서울,2022-06-19 11:00,23.6,,1.8,80,,24.2
108,서울,2022-06-19 12:00,23.7,,2.4,79,,25.4
108,서울,2022-06-19 13:00,24.2,,2,77,,25.9
108,서울,2022-06-19 14:00,24.2,,2.3,78,,25.4
108,서울,2022-06-19 15:00,24.2,,2.6,79,,25.7
108,서울,2022-06-19 16:00,24.2,,1.4,79,,24.8
108,서울,2022-06-19 17:00,24.9,,1.2,76,,27
108,서울,2022-06-19 18:00,24.9,,1.2,74,,25.4
108,서울,2022-06-19 19:00,24.7,,1.1,76,,24.4
108,서울,2022-06-19 20:00,24.3,,1.1,77,,23.3
108,서울,2022-06-19 21:00,24,,1.9,79,,22.7
108,서울,2022-06-19 22:00,23.7,,1.4,81,,22.3
108,서울,2022-06-19 23:00,23.4,,1.3,83,,21.8
108,서울,2022-06-20 00:00,23,,.9,85,,21
108,서울,2022-06-20 01:00,22.7,,.9,85,,21.5
108,서울,2022-06-20 02:00,22.6,,1.1,90,,21.1
108,서울,2022-06-20 03:00,22.5,,.9,90,,21.3
108,서울,2022-06-20 04:00,22.3,,.7,90,,20.9
108,서울,2022-06-20 05:00,22.2,,.8,91,,20.9
108,서울,2022-06-20 06:00,22.1,,.3,91,,21.4
108,서울,2022-06-20 07:00,22.5,,1,90,,23
108,서울,2022-06-20 08:00,23.3,,1.5,87,,24.8
108,서울,2022-06-20 09:00,24.1,,1,81,,26.4
108,서울,2022-06-20 10:00,24.4,,.5,78,,25.4
108,서울,2022-06-20 11:00,25.1,,.5,72,,27.9
108,서울,2022-06-20 12:00,26.3,,1.2,70,,29.6
108,서울,2022-06-20 13:00,26.8,,2.3,67,,32.1
108,서울,2022-06-20 14:00,28,,2.1,63,,37.5
108,서울,2022-06-20 15:00,28.3,,1.6,64,,34.8
108,서울,2022-06-20 16:00,28.6,,1.5,62,,33.6
108,서울,2022-06-20 17:00,28.7,,1.9,61,,31.5
108,서울,2022-06-20 18:00,28.8,,1.8,59,,30.9
108,서울,2022-06-20 19:00,28.2,,2.6,62,,27.4
108,서울,2022-06-20 20:00,26.8,,1.5,66,,24.6
108,서울,2022-06-20 21:00,25.6,,2,74,,23.1
108,서울,2022-06-20 22:00,24.8,,1.7,77,,22.2
108,서울,2022-06-20 23:00,24.2,,1.2,79,,21.5
108,서울,2022-06-21 00:00,23.7,,1.3,84,,21
108,서울,2022-06-21 01:00,23,,.9,85,,20.4
108,서울,2022-06-21 02:00,22.5,,.7,89,,19.9
108,서울,2022-06-21 03:00,22.1,,2.5,92,,19.9
108,서울,2022-06-21 04:00,21.8,,.6,91,,19.6
108,서울,2022-06-21 05:00,21.5,,.8,92,,19
108,서울,2022-06-21 06:00,21.3,,.3,92,,19.7
108,서울,2022-06-21 07:00,22.1,,1.1,91,,22.6
108,서울,2022-06-21 08:00,24.1,,1.4,84,,27.6
108,서울,2022-06-21 09:00,26,,1.1,77,,33.6
108,서울,2022-06-21 10:00,27.2,,2.5,68,,39.4
108,서울,2022-06-21 11:00,28.8,,2.5,65,,44.7
108,서울,2022-06-21 12:00,29.9,,3,59,,48.8
108,서울,2022-06-21 13:00,31.4,,2,54,,52
108,서울,2022-06-21 14:00,32.3,,3,50,,52.6
108,서울,2022-06-21 15:00,32,,3.3,52,,50.4
108,서울,2022-06-21 16:00,32.3,,3.2,53,,47.5
108,서울,2022-06-21 17:00,31.8,,3.1,54,,42.9
108,서울,2022-06-21 18:00,30.9,,2.7,55,,37.3
108,서울,2022-06-21 19:00,29.2,,2.8,59,,30.6
108,서울,2022-06-21 20:00,27.3,,2.1,67,,27
108,서울,2022-06-21 21:00,25.9,,2.3,74,,25.3
108,서울,2022-06-21 22:00,25.1,,1.5,77,,24.2
108,서울,2022-06-21 23:00,24.6,,3.1,79,,23.4
108,서울,2022-06-22 00:00,24.1,,2.5,80,,22.7
108,서울,2022-06-22 01:00,23.8,,2.5,79,,22.3
108,서울,2022-06-22 02:00,23.1,,2.3,82,,21.6
108,서울,2022-06-22 03:00,22.4,,2.2,85,,21.2
108,서울,2022-06-22 04:00,21.9,,2,87,,21.5
108,서울,2022-06-22 05:00,22,,1.7,86,,21.8
108,서울,2022-06-22 06:00,22.2,,1.8,87,,22.5
108,서울,2022-06-22 07:00,22.6,,1.5,84,,24.2
108,서울,2022-06-22 08:00,23,,1.9,83,,25
108,서울,2022-06-22 09:00,23.9,,1.1,81,,30.9
108,서울,2022-06-22 10:00,26,,1.9,72,,40.3
108,서울,2022-06-22 11:00,27.3,,2.5,66,,45.8
108,서울,2022-06-22 12:00,28.5,,1.9,61,,49.1
108,서울,2022-06-22 13:00,29,,3.2,58,,45.1
108,서울,2022-06-22 14:00,30.1,,3.2,58,,50.1
108,서울,2022-06-22 15:00,30.4,,3.4,54,,48.8
108,서울,2022-06-22 16:00,30.7,,3.4,44,,45.4
108,서울,2022-06-22 17:00,29.6,,3.8,53,,39.5
108,서울,2022-06-22 18:00,28.7,,3.2,58,,34.5
108,서울,2022-06-22 19:00,27.7,,2.3,59,,30.2
108,서울,2022-06-22 20:00,26.8,,2.4,65,,27.1
108,서울,2022-06-22 21:00,26.1,,1.4,68,,25.2
